system:time_start,undefined
"Jan 1, 2001",15.964
"Jan 9, 2001",17.675
"Jan 17, 2001",17.386
"Jan 25, 2001",16.061
"Feb 2, 2001",16.289
"Feb 10, 2001",15.964
"Feb 18, 2001",15.289
"Feb 26, 2001",16.289
"Mar 6, 2001",15.807
"Mar 14, 2001",17.579
"Mar 22, 2001",12.289
"Mar 30, 2001",14.096
"Apr 7, 2001",13.096
"Apr 15, 2001",15.325
"Apr 23, 2001",9.289
"May 1, 2001",10
"May 9, 2001",9
"May 17, 2001",10
"May 25, 2001",8.807
"Jun 2, 2001",8.518
"Jun 10, 2001",9.518
"Jul 4, 2001",9.614
"Jul 12, 2001",9
"Jul 20, 2001",9.518
"Jul 28, 2001",9
"Aug 5, 2001",9.518
"Aug 13, 2001",8.807
"Aug 21, 2001",10.518
"Aug 29, 2001",11.325
"Sep 6, 2001",11.325
"Sep 14, 2001",11.289
"Sep 22, 2001",11.711
"Sep 30, 2001",12.65
"Oct 8, 2001",15.807
"Oct 16, 2001",16.904
"Oct 24, 2001",17.421
"Nov 1, 2001",17.036
"Nov 9, 2001",19.036
"Nov 17, 2001",20.325
"Nov 25, 2001",19.65
"Dec 3, 2001",19.457
"Dec 11, 2001",20.168
"Dec 19, 2001",20.193
"Dec 27, 2001",20.614
"Jan 1, 2002",20.386
"Jan 9, 2002",18
"Jan 25, 2002",19.289
"Feb 2, 2002",20.939
"Feb 10, 2002",20.939
"Feb 18, 2002",20.168
"Feb 26, 2002",18.65
"Mar 6, 2002",18.168
"Mar 14, 2002",18.746
"Mar 22, 2002",17.168
"Mar 30, 2002",19.325
"Apr 7, 2002",16.843
"Apr 15, 2002",16.554
"Apr 23, 2002",15.036
"May 1, 2002",14.229
"May 9, 2002",12.518
"May 17, 2002",13.421
"May 25, 2002",9.614
"Jun 2, 2002",10.711
"Jun 10, 2002",11.193
"Jun 18, 2002",9.675
"Jun 26, 2002",8.518
"Jul 4, 2002",8.807
"Jul 12, 2002",9.421
"Jul 20, 2002",7.807
"Jul 28, 2002",7.518
"Aug 5, 2002",7.711
"Aug 13, 2002",8
"Aug 21, 2002",9.518
"Aug 29, 2002",10.229
"Sep 6, 2002",10.518
"Sep 14, 2002",12.132
"Sep 22, 2002",12.229
"Sep 30, 2002",13.518
"Oct 8, 2002",15.325
"Oct 16, 2002",16.518
"Oct 24, 2002",15.939
"Nov 1, 2002",18.132
"Nov 9, 2002",18.614
"Nov 17, 2002",18.132
"Nov 25, 2002",24.229
"Dec 3, 2002",22.036
"Dec 11, 2002",20.421
"Dec 19, 2002",21.132
"Dec 27, 2002",16.036
"Jan 1, 2003",20.518
"Jan 9, 2003",19.614
"Jan 17, 2003",18.904
"Jan 25, 2003",20.421
"Feb 2, 2003",18.421
"Feb 10, 2003",21.157
"Feb 18, 2003",20.289
"Feb 26, 2003",19
"Mar 6, 2003",16.482
"Mar 14, 2003",16.096
"Mar 22, 2003",15.807
"Mar 30, 2003",14.386
"Apr 7, 2003",13.904
"Apr 15, 2003",12.446
"Apr 23, 2003",11.386
"May 1, 2003",11
"May 9, 2003",9.771
"May 17, 2003",8.614
"May 25, 2003",9
"Jun 2, 2003",9.35
"Jun 10, 2003",7.807
"Jun 18, 2003",6.518
"Jun 26, 2003",5.807
"Jul 4, 2003",6.904
"Jul 12, 2003",8.518
"Jul 20, 2003",7
"Jul 28, 2003",7.807
"Aug 5, 2003",7.807
"Aug 13, 2003",7
"Aug 21, 2003",6.518
"Aug 29, 2003",7.711
"Sep 6, 2003",7.711
"Sep 14, 2003",7.711
"Sep 22, 2003",8.518
"Sep 30, 2003",9.229
"Oct 8, 2003",11.711
"Oct 16, 2003",13.711
"Oct 24, 2003",15.711
"Nov 1, 2003",14.711
"Nov 9, 2003",16.132
"Nov 17, 2003",16.229
"Nov 25, 2003",17.614
"Dec 3, 2003",18.518
"Dec 11, 2003",15.843
"Dec 19, 2003",14.036
"Dec 27, 2003",16.939
"Jan 1, 2004",14.675
"Jan 9, 2004",14.964
"Jan 17, 2004",13.482
"Jan 25, 2004",16.518
"Feb 2, 2004",15.325
"Feb 10, 2004",16.711
"Feb 18, 2004",15
"Feb 26, 2004",15
"Mar 5, 2004",14.711
"Mar 13, 2004",13.807
"Mar 21, 2004",13.289
"Mar 29, 2004",11.807
"Apr 6, 2004",11.289
"Apr 14, 2004",10.614
"Apr 22, 2004",10.096
"Apr 30, 2004",10
"May 8, 2004",10
"May 16, 2004",9.807
"May 24, 2004",9
"Jun 1, 2004",8.807
"Jun 9, 2004",8
"Jun 17, 2004",6.771
"Jun 25, 2004",6.482
"Jul 3, 2004",8.289
"Jul 11, 2004",8
"Jul 19, 2004",8
"Jul 27, 2004",7.482
"Aug 4, 2004",8
"Aug 12, 2004",8
"Aug 20, 2004",8
"Aug 28, 2004",10
"Sep 5, 2004",10.518
"Sep 13, 2004",11
"Sep 21, 2004",12
"Sep 29, 2004",12.807
"Oct 7, 2004",14.289
"Oct 15, 2004",14
"Oct 23, 2004",15
"Oct 31, 2004",16.807
"Nov 8, 2004",15.904
"Nov 16, 2004",17.289
"Nov 24, 2004",18.711
"Dec 2, 2004",18.711
"Dec 10, 2004",18.036
"Dec 18, 2004",16.518
"Dec 26, 2004",15.711
"Jan 1, 2005",16.782
"Jan 9, 2005",14.518
"Jan 17, 2005",13.711
"Jan 25, 2005",12.518
"Feb 2, 2005",12.229
"Feb 10, 2005",11.518
"Feb 18, 2005",11.711
"Feb 26, 2005",12.325
"Mar 6, 2005",11.807
"Mar 14, 2005",11.289
"Mar 22, 2005",11.807
"Mar 30, 2005",11.807
"Apr 7, 2005",10.807
"Apr 15, 2005",11.482
"Apr 23, 2005",11
"May 1, 2005",10
"May 9, 2005",10
"May 17, 2005",10
"May 25, 2005",10
"Jun 2, 2005",9.289
"Jun 10, 2005",10.193
"Jun 18, 2005",8.807
"Jun 26, 2005",8.193
"Jul 4, 2005",10.325
"Jul 12, 2005",10
"Jul 20, 2005",8.807
"Jul 28, 2005",8.807
"Aug 5, 2005",9
"Aug 13, 2005",8.807
"Aug 21, 2005",9
"Aug 29, 2005",10.193
"Sep 6, 2005",9.807
"Sep 14, 2005",10
"Sep 22, 2005",10.807
"Sep 30, 2005",12.711
"Oct 8, 2005",13.325
"Oct 16, 2005",14
"Oct 24, 2005",14
"Nov 1, 2005",14.807
"Nov 9, 2005",14.807
"Nov 17, 2005",15.518
"Nov 25, 2005",15.518
"Dec 3, 2005",15.614
"Dec 11, 2005",15.711
"Dec 19, 2005",14.614
"Dec 27, 2005",14
"Jan 1, 2006",12.711
"Jan 9, 2006",12.614
"Jan 17, 2006",12
"Jan 25, 2006",13.614
"Feb 2, 2006",13.325
"Feb 10, 2006",12.614
"Feb 18, 2006",11.807
"Feb 26, 2006",11.518
"Mar 6, 2006",11.421
"Mar 14, 2006",10.711
"Mar 22, 2006",11.614
"Mar 30, 2006",10.904
"Apr 7, 2006",10.904
"Apr 15, 2006",9.711
"Apr 23, 2006",9.229
"May 1, 2006",8.711
"May 9, 2006",8.904
"May 17, 2006",8.711
"May 25, 2006",8.614
"Jun 2, 2006",7.904
"Jun 10, 2006",7.711
"Jun 18, 2006",8
"Jun 26, 2006",8
"Jul 4, 2006",8
"Jul 12, 2006",8
"Jul 20, 2006",8
"Jul 28, 2006",8
"Aug 5, 2006",8
"Aug 13, 2006",8
"Aug 21, 2006",8.193
"Aug 29, 2006",9
"Sep 6, 2006",9.518
"Sep 14, 2006",10
"Sep 22, 2006",10.518
"Sep 30, 2006",11.325
"Oct 8, 2006",11.518
"Oct 16, 2006",12
"Oct 24, 2006",12.518
"Nov 1, 2006",13
"Nov 9, 2006",13.904
"Nov 17, 2006",14.421
