system:time_start,undefined
"Jan 1, 2001",15.448
"Jan 9, 2001",15.896
"Jan 17, 2001",15.697
"Jan 25, 2001",18.17
"Feb 2, 2001",18.365
"Feb 10, 2001",16.502
"Feb 18, 2001",15.282
"Feb 26, 2001",15.037
"Mar 6, 2001",15.9
"Mar 14, 2001",14.867
"Mar 22, 2001",14.249
"Mar 30, 2001",13.394
"Apr 7, 2001",13.473
"Apr 15, 2001",14.921
"Apr 23, 2001",10.942
"May 1, 2001",10.639
"May 9, 2001",9.639
"May 17, 2001",9.502
"May 25, 2001",9.473
"Jun 2, 2001",7.863
"Jun 10, 2001",8.365
"Jul 4, 2001",9.17
"Jul 12, 2001",7.863
"Jul 20, 2001",9.444
"Jul 28, 2001",8.61
"Aug 5, 2001",8.697
"Aug 13, 2001",8.029
"Aug 21, 2001",10.61
"Aug 29, 2001",11.502
"Sep 6, 2001",10.531
"Sep 14, 2001",10.809
"Sep 22, 2001",11.668
"Sep 30, 2001",12.224
"Oct 8, 2001",13.892
"Oct 16, 2001",16.56
"Oct 24, 2001",16.697
"Nov 1, 2001",17.029
"Nov 9, 2001",18.697
"Nov 17, 2001",18.037
"Nov 25, 2001",17.066
"Dec 3, 2001",18.535
"Dec 11, 2001",17.618
"Dec 19, 2001",19.444
"Dec 27, 2001",19.116
"Jan 1, 2002",20.216
"Jan 9, 2002",19.137
"Jan 25, 2002",21.216
"Feb 2, 2002",23.602
"Feb 10, 2002",20.058
"Feb 18, 2002",20.224
"Feb 26, 2002",19.029
"Mar 6, 2002",18.224
"Mar 14, 2002",20.108
"Mar 22, 2002",17.058
"Mar 30, 2002",19.361
"Apr 7, 2002",17.195
"Apr 15, 2002",16.39
"Apr 23, 2002",15.195
"May 1, 2002",14.942
"May 9, 2002",12.029
"May 17, 2002",13.942
"May 25, 2002",9.195
"Jun 2, 2002",10.029
"Jun 10, 2002",9.722
"Jun 18, 2002",10.61
"Jun 26, 2002",9
"Jul 4, 2002",9.108
"Jul 12, 2002",9.303
"Jul 20, 2002",8.913
"Jul 28, 2002",7.029
"Aug 5, 2002",8
"Aug 13, 2002",8.166
"Aug 21, 2002",10.166
"Aug 29, 2002",10.361
"Sep 6, 2002",10.195
"Sep 14, 2002",11.224
"Sep 22, 2002",12.195
"Sep 30, 2002",13.361
"Oct 8, 2002",14.39
"Oct 16, 2002",16.361
"Oct 24, 2002",16.195
"Nov 1, 2002",17.722
"Nov 9, 2002",19
"Nov 17, 2002",19.166
"Nov 25, 2002",24.029
"Dec 3, 2002",22.029
"Dec 11, 2002",20.668
"Dec 19, 2002",17.809
"Dec 27, 2002",17.108
"Jan 1, 2003",21.274
"Jan 9, 2003",20.913
"Jan 17, 2003",18.029
"Jan 25, 2003",20.253
"Feb 2, 2003",18.029
"Feb 10, 2003",21.137
"Feb 18, 2003",22.274
"Feb 26, 2003",19.913
"Mar 6, 2003",15.834
"Mar 14, 2003",17.137
"Mar 22, 2003",17.137
"Mar 30, 2003",14.805
